MARTES,11,2024,2024,2020,1996,1996,2022,2034,2034,2023,2016,2010,2024,2059,2023
MARTES,12,2064,2064,2060,2037,2038,2063,2076,2077,2064,2061,2037,2064,2095,2047
MARTES,13,2022,2022,2018,1991,2003,2021,2060,2051,2015,2022,2004,2039,2055,2020
MARTES,14,1981,1981,1977,1954,1961,1983,2008,2002,1978,1981,1970,1991,2015,1993
MARTES,15,1982,1982,1978,1943,1947,1981,1994,1991,1979,1982,1973,1982,2031,1987
MARTES,16,1973,1973,1969,1940,1939,1971,1988,1977,1973,1977,1957,1973,2026,1994
MARTES,17,1934,1934,1931,1906,1906,1934,1943,1945,1932,1945,1934,1934,2004,1982
MARTES,18,1871,1871,1868,1825,1833,1879,1905,1936,1860,1968,1943,1883,1947,1926
MARTES,19,2012,2012,2008,1954,1953,2016,2068,2074,1999,2128,2123,2037,2099,2094
MARTES,20,2109,2109,2105,2067,2073,2112,2129,2121,2116,2129,2126,2109,2176,2155
MARTES,21,2035,2035,2031,1999,2010,2043,2057,2046,2049,2039,2037,2035,2084,2067
MARTES,22,1872,1872,1869,1832,1847,1883,1894,1880,1885,1855,1833,1859,1878,1872
MARTES,23,1619,1619,1616,1583,1604,1622,1648,1634,1619,1602,1579,1619,1625,1636
MARTES,24,1414,1414,1411,1384,1395,1417,1440,1433,1409,1401,1392,1414,1423,1444
MIERCOLES,1,1285,1285,1277,1259,1268,1288,1306,1293,1283,1277,1276,1285,1319,1327
MIERCOLES,2,1223,1223,1216,1196,1200,1222,1237,1226,1216,1223,1223,1223,1245,1270
MIERCOLES,3,1194,1194,1187,1167,1170,1194,1205,1197,1188,1198,1196,1194,1221,1251
MIERCOLES,4,1206,1206,1199,1177,1180,1206,1217,1209,1200,1221,1222,1206,1242,1262
MIERCOLES,5,1345,1345,1337,1308,1309,1347,1320,1313,1351,1361,1370,1320,1401,1412
MIERCOLES,6,1609,1609,1599,1585,1581,1613,1499,1504,1644,1623,1623,1531,1745,1707
MIERCOLES,7,1692,1692,1682,1656,1648,1696,1647,1650,1710,1715,1739,1649,1810,1780
MIERCOLES,8,1787,1787,1776,1736,1730,1786,1795,1788,1785,1832,1832,1787,1867,1845
MIERCOLES,9,1907,1907,1896,1854,1857,1905,1929,1913,1902,1922,1922,1907,1962,1934
MIERCOLES,10,1966,1966,1954,1927,1933,1964,1992,1977,1961,1966,1961,1966,1997,1984
MIERCOLES,11,2022,2022,2010,1989,1989,2017,2052,2031,2018,2015,2015,2022,2053,2031
MIERCOLES,12,2061,2061,2049,2033,2037,2057,2092,2082,2058,2054,2043,2061,2088,2068
MIERCOLES,13,2028,2028,2016,2002,2008,2026,2073,2064,2020,2028,2019,2029,2051,2054
MIERCOLES,14,1977,1977,1965,1948,1955,1973,2023,2013,1968,1984,1977,1978,2012,2022
MIERCOLES,15,1968,1968,1956,1938,1944,1963,2007,2001,1961,1987,1968,1969,2019,2013
MIERCOLES,16,1964,1964,1952,1937,1938,1960,1994,1990,1961,1994,1964,1964,2026,2005
MIERCOLES,17,1927,1927,1916,1899,1895,1923,1958,1958,1921,1959,1934,1927,1997,1984
MIERCOLES,18,1866,1866,1855,1805,1790,1864,1897,1920,1845,1977,1916,1866,1958,1943
MIERCOLES,19,2023,2023,2011,1946,1943,2023,2053,2063,2006,2142,2114,2023,2132,2102
MIERCOLES,20,2116,2116,2104,2073,2078,2122,2123,2123,2126,2125,2125,2111,2198,2172
MIERCOLES,21,2049,2049,2037,2006,2013,2059,2051,2051,2065,2037,2035,2032,2109,2092
MIERCOLES,22,1870,1870,1859,1821,1829,1876,1877,1880,1878,1842,1834,1859,1900,1887
MIERCOLES,23,1622,1622,1612,1578,1592,1622,1635,1629,1620,1597,1585,1620,1640,1635
MIERCOLES,24,1410,1410,1402,1374,1377,1408,1431,1424,1400,1404,1390,1410,1442,1443
JUEVES,1,1277,1301,1265,1274,1271,1273,1316,1305,1268,1282,1273,1289,1318,1315
JUEVES,2,1234,1257,1222,1228,1218,1236,1259,1249,1230,1231,1225,1229,1259,1251
JUEVES,3,1204,1226,1192,1199,1183,1205,1228,1219,1199,1205,1202,1200,1234,1221
JUEVES,4,1216,1238,1204,1208,1190,1217,1240,1233,1211,1231,1221,1213,1248,1240
JUEVES,5,1331,1355,1317,1305,1281,1318,1340,1339,1322,1374,1360,1320,1418,1403
JUEVES,6,1573,1601,1557,1529,1488,1535,1519,1539,1566,1670,1613,1516,1744,1748
JUEVES,7,1681,1711,1664,1636,1614,1660,1671,1691,1674,1749,1721,1649,1816,1817
JUEVES,8,1795,1828,1777,1755,1746,1783,1818,1826,1782,1844,1820,1782,1844,1862
JUEVES,9,1923,1959,1904,1882,1883,1908,1945,1943,1905,1936,1914,1909,1949,1957
JUEVES,10,1985,2021,1965,1952,1954,1969,2003,1989,1965,1973,1960,1970,1998,1991
JUEVES,11,2052,2090,2032,2015,2023,2036,2059,2048,2037,2023,2011,2030,2065,2034
JUEVES,12,2091,2129,2070,2056,2064,2075,2094,2092,2076,2061,2052,2071,2083,2062
JUEVES,13,2062,2100,2042,2042,2051,2058,2075,2077,2052,2035,2014,2048,2042,2027
JUEVES,14,2012,2049,1992,1987,1993,2005,2020,2022,2000,1985,1977,1997,2008,1985
JUEVES,15,2000,2037,1980,1969,1975,1989,2009,2020,1988,1992,1981,1985,2033,1983
JUEVES,16,1979,2015,1959,1946,1950,1959,1987,2006,1960,1981,1969,1964,2025,1983
JUEVES,17,1933,1969,1914,1898,1907,1915,1947,1979,1913,1956,1947,1927,1994,1951
JUEVES,18,1872,1906,1853,1815,1807,1864,1918,1969,1845,1975,1950,1890,1952,1927
JUEVES,19,2050,2088,2030,2010,2007,2050,2075,2109,2033,2144,2099,2046,2135,2071
JUEVES,20,2117,2156,2096,2101,2093,2097,2089,2121,2101,2138,2120,2101,2190,2146
JUEVES,21,2041,2079,2021,2023,2020,2019,2009,2044,2025,2035,2025,2026,2091,2060
JUEVES,22,1849,1883,1830,1830,1836,1824,1843,1863,1826,1835,1826,1835,1885,1879
JUEVES,23,1613,1643,1597,1592,1602,1595,1622,1627,1593,1600,1578,1601,1634,1623
JUEVES,24,1405,1431,1391,1389,1399,1396,1436,1431,1388,1412,1395,1414,1449,1433
VIERNES,1,1298,1298,1272,1263,1263,1273,1303,1301,1268,1292,1273,1279,1317,1308
VIERNES,2,1232,1232,1207,1192,1192,1208,1243,1242,1202,1234,1222,1222,1258,1242
VIERNES,3,1206,1206,1182,1162,1162,1185,1219,1216,1179,1210,1193,1195,1230,1216
VIERNES,4,1215,1215,1190,1165,1165,1189,1227,1223,1183,1228,1211,1199,1243,1234
VIERNES,5,1337,1337,1310,1270,1270,1299,1331,1321,1303,1379,1349,1310,1404,1375
VIERNES,6,1571,1571,1539,1472,1472,1500,1518,1488,1531,1648,1608,1516,1717,1705
VIERNES,7,1688,1688,1654,1596,1596,1634,1666,1645,1648,1736,1717,1649,1793,1773
VIERNES,8,1805,1805,1768,1738,1738,1769,1816,1802,1769,1830,1815,1785,1843,1826
VIERNES,9,1931,1931,1892,1882,1882,1897,1940,1928,1895,1934,1917,1915,1948,1935
VIERNES,10,1998,1998,1956,1943,1943,1960,1998,1991,1956,1982,1966,1972,2010,1986
VIERNES,11,2068,2068,2026,2011,2011,2029,2053,2047,2030,2032,2026,2030,2074,2043
VIERNES,12,2106,2106,2063,2052,2052,2067,2096,2090,2068,2063,2057,2071,2103,2076
VIERNES,13,2072,2072,2029,2031,2031,2038,2065,2056,2032,2029,2011,2051,2064,1985
VIERNES,14,2027,2027,1986,1977,1977,1992,2017,2006,1987,1986,1972,1998,2028,1967
VIERNES,15,2018,2018,1976,1958,1958,1978,2008,1995,1977,1979,1977,1979,2029,1976
VIERNES,16,2020,2020,1979,1956,1956,1982,1999,1987,1983,1979,1975,1976,2027,1976
VIERNES,17,1981,1981,1941,1923,1923,1943,1961,1947,1941,1949,1941,1941,1995,1936
VIERNES,18,1910,1910,1870,1841,1841,1880,1932,1941,1861,1969,1920,1887,1938,1874
VIERNES,19,2048,2048,2006,1984,1984,2003,2060,2062,1986,2099,2077,2022,2087,2020
VIERNES,20,2115,2115,2072,2072,2072,2048,2082,2068,2052,2081,2076,2072,2155,2097
VIERNES,21,2022,2022,1981,1985,1985,1948,1996,1982,1954,1981,1981,1981,2058,2020
VIERNES,22,1853,1853,1815,1813,1813,1790,1835,1817,1792,1815,1804,1815,1875,1859
VIERNES,23,1630,1630,1597,1586,1586,1586,1620,1610,1583,1597,1589,1597,1657,1622
VIERNES,24,1437,1437,1408,1395,1395,1414,1447,1438,1406,1422,1416,1416,1468,1431
SABADO,1,1299,1313,1299,1309,1292,1309,1304,1319,1304,1305,1300,1305,1343,1311
SABADO,2,1236,1248,1236,1240,1223,1240,1233,1247,1233,1238,1236,1238,1273,1255
SABADO,3,1198,1210,1198,1199,1182,1199,1196,1210,1196,1206,1201,1206,1236,1226
SABADO,4,1196,1208,1196,1193,1177,1193,1195,1210,1195,1210,1199,1210,1237,1233
SABADO,5,1246,1258,1246,1237,1220,1237,1245,1264,1245,1270,1258,1270,1292,1292
SABADO,6,1319,1332,1319,1305,1278,1305,1309,1330,1309,1343,1336,1343,1363,1371
SABADO,7,1423,1437,1423,1396,1374,1396,1411,1438,1411,1477,1473,1477,1499,1481
SABADO,8,1590,1606,1590,1560,1544,1560,1590,1617,1590,1656,1653,1656,1684,1654
SABADO,9,1761,1778,1761,1732,1722,1732,1757,1773,1757,1811,1790,1811,1841,1787
SABADO,10,1858,1876,1858,1838,1826,1838,1848,1859,1848,1891,1875,1891,1924,1888
SABADO,11,1925,1944,1925,1907,1889,1907,1912,1920,1912,1944,1925,1944,1985,1961
SABADO,12,1954,1973,1954,1936,1915,1936,1936,1942,1936,1962,1954,1962,2004,1992
SABADO,13,1930,1949,1930,1916,1905,1916,1910,1914,1910,1926,1921,1926,1964,1965
SABADO,14,1846,1864,1846,1830,1818,1830,1834,1835,1834,1844,1832,1844,1884,1878
SABADO,15,1758,1775,1758,1737,1728,1737,1757,1756,1757,1758,1750,1758,1804,1798
SABADO,16,1705,1722,1705,1676,1674,1676,1717,1716,1717,1717,1702,1717,1761,1760
SABADO,17,1655,1671,1655,1617,1622,1617,1680,1680,1680,1683,1674,1683,1727,1714
SABADO,18,1653,1669,1653,1596,1593,1596,1699,1711,1699,1720,1707,1720,1734,1707
SABADO,19,1830,1848,1830,1789,1775,1789,1868,1872,1868,1908,1897,1908,1906,1860
SABADO,20,1901,1920,1901,1882,1869,1882,1907,1901,1907,1918,1901,1918,1967,1946
SABADO,21,1845,1863,1845,1830,1822,1830,1852,1840,1852,1845,1827,1845,1879,1889
SABADO,22,1699,1716,1699,1686,1679,1686,1718,1702,1718,1696,1672,1696,1729,1733
SABADO,23,1493,1508,1493,1484,1477,1484,1521,1513,1521,1478,1471,1478,1520,1517
SABADO,24,1332,1345,1332,1326,1320,1326,1360,1351,1360,1322,1307,1322,1351,1352
DOMINGO,1,1232,1235,1232,1194,1192,1194,1234,1227,1234,1209,1197,1209,1236,1225
DOMINGO,2,1169,1173,1169,1138,1125,1138,1162,1160,1162,1140,1127,1140,1166,1139
DOMINGO,3,1129,1132,1129,1094,1089,1094,1118,1114,1118,1107,1090,1107,1127,1094
DOMINGO,4,1104,1107,1104,1072,1066,1072,1101,1099,1101,1084,1078,1084,1110,1088
DOMINGO,5,1109,1112,1109,1076,1070,1076,1108,1105,1108,1089,1087,1089,1115,1096
DOMINGO,6,1127,1130,1127,1093,1092,1093,1120,1113,1120,1098,1088,1098,1123,1123
DOMINGO,7,1122,1126,1122,1074,1067,1074,1126,1120,1126,1105,1102,1105,1133,1114
DOMINGO,8,1253,1256,1253,1191,1190,1191,1256,1252,1256,1240,1233,1240,1266,1220
DOMINGO,9,1401,1405,1401,1342,1335,1342,1401,1394,1401,1394,1375,1394,1411,1365
DOMINGO,10,1512,1516,1512,1457,1450,1457,1514,1501,1514,1490,1480,1490,1515,1467
DOMINGO,11,1585,1589,1585,1534,1528,1534,1580,1565,1580,1559,1542,1559,1588,1551
DOMINGO,12,1628,1632,1628,1583,1579,1583,1617,1598,1617,1597,1580,1597,1630,1610
DOMINGO,13,1639,1644,1639,1593,1587,1593,1614,1603,1614,1589,1576,1589,1638,1619
DOMINGO,14,1601,1606,1601,1553,1549,1553,1573,1561,1573,1551,1536,1551,1595,1580
DOMINGO,15,1531,1535,1531,1480,1475,1480,1508,1497,1508,1483,1472,1483,1531,1504
DOMINGO,16,1493,1498,1493,1445,1438,1445,1465,1464,1465,1446,1434,1446,1490,1457
DOMINGO,17,1462,1466,1462,1416,1412,1416,1445,1450,1445,1428,1428,1428,1473,1439
DOMINGO,18,1488,1492,1488,1423,1416,1423,1485,1503,1485,1509,1483,1509,1519,1462
DOMINGO,19,1686,1691,1686,1621,1612,1621,1697,1702,1697,1726,1719,1726,1749,1671
DOMINGO,20,1814,1819,1814,1764,1755,1764,1787,1775,1787,1781,1778,1781,1846,1786
DOMINGO,21,1783,1788,1783,1740,1735,1740,1758,1744,1758,1728,1727,1728,1782,1751
DOMINGO,22,1642,1647,1642,1614,1608,1614,1648,1632,1648,1586,1572,1586,1634,1595
DOMINGO,23,1454,1458,1454,1434,1426,1434,1483,1471,1483,1402,1395,1402,1443,1403
DOMINGO,24,1288,1291,1288,1261,1259,1261,1316,1310,1316,1261,1248,1261,1281,1239
LUNES,1,1147,1147,1147,1160,1160,1160,1164,1179,1164,1169,1167,1169,1186,1176
LUNES,2,1109,1109,1109,1116,1116,1116,1121,1133,1121,1122,1116,1122,1118,1124
LUNES,3,1092,1092,1092,1102,1102,1102,1101,1113,1101,1104,1096,1104,1095,1101
LUNES,4,1115,1115,1115,1127,1127,1127,1121,1131,1121,1122,1116,1122,1116,1124
LUNES,5,1277,1277,1277,1301,1301,1301,1279,1278,1279,1255,1272,1255,1275,1290
LUNES,6,1624,1624,1624,1681,1681,1681,1624,1601,1624,1519,1567,1519,1574,1597
LUNES,7,1693,1693,1693,1732,1732,1732,1666,1668,1666,1633,1662,1633,1659,1663
LUNES,8,1760,1760,1760,1782,1782,1782,1730,1749,1730,1753,1753,1753,1764,1765
LUNES,9,1870,1870,1870,1878,1878,1878,1843,1866,1843,1876,1863,1876,1886,1884
LUNES,10,1929,1929,1929,1924,1924,1924,1901,1927,1901,1936,1922,1936,1944,1934
LUNES,11,1992,1992,1992,1988,1988,1988,1969,1992,1969,2002,1984,2002,2003,2000
LUNES,12,2032,2032,2032,2026,2026,2026,2015,2039,2015,2046,2032,2046,2042,2028
LUNES,13,1999,1999,1999,1994,1994,1994,1982,2003,1982,2004,1996,2004,2015,1991
LUNES,14,1957,1957,1957,1956,1956,1956,1945,1964,1945,1968,1949,1968,1976,1952
LUNES,15,1952,1952,1952,1956,1956,1956,1948,1962,1948,1969,1958,1969,1979,1961
LUNES,16,1954,1954,1954,1958,1958,1958,1952,1960,1952,1966,1952,1966,1972,1956
LUNES,17,1934,1934,1934,1940,1940,1940,1913,1924,1913,1941,1926,1941,1957,1926
LUNES,18,1895,1895,1895,1910,1910,1910,1836,1844,1836,1924,1906,1924,1944,1899
LUNES,19,2040,2040,2040,2054,2054,2054,1995,2005,1995,2105,2099,2105,2086,2081
LUNES,20,2133,2133,2133,2142,2142,2142,2116,2125,2116,2124,2124,2124,2117,2124
LUNES,21,2062,2062,2062,2065,2065,2065,2044,2057,2044,2045,2036,2045,2041,2037
LUNES,22,1868,1868,1868,1871,1871,1871,1864,1880,1864,1860,1842,1860,1841,1848
LUNES,23,1607,1607,1607,1616,1616,1616,1609,1627,1609,1601,1593,1601,1577,1593
LUNES,24,1403,1403,1403,1419,1419,1419,1398,1416,1398,1409,1398,1409,1379,1391
MARTES,1,1291,1291,1291,1300,1300,1274,1280,1294,1270,1292,1274,1308,1291,1275
MARTES,2,1234,1234,1233,1249,1249,1221,1222,1237,1214,1233,1212,1251,1220,1228
MARTES,3,1205,1205,1204,1222,1222,1191,1196,1208,1184,1217,1187,1226,1194,1202
MARTES,4,1224,1224,1223,1242,1242,1210,1211,1221,1204,1229,1214,1241,1207,1220
MARTES,5,1383,1383,1383,1411,1411,1371,1366,1366,1363,1359,1372,1395,1355,1383
MARTES,6,1728,1728,1727,1785,1785,1719,1719,1691,1709,1581,1665,1724,1674,1692
MARTES,7,1781,1781,1780,1817,1817,1758,1749,1741,1753,1718,1747,1775,1726,1753
MARTES,8,1839,1839,1838,1860,1860,1821,1805,1818,1816,1830,1824,1844,1803,1831
MARTES,9,1929,1929,1928,1938,1938,1909,1900,1920,1903,1940,1919,1939,1911,1920
MARTES,10,1973,1973,1972,1966,1966,1949,1948,1968,1945,1971,1962,1971,1970,1961
MARTES,11,2028,2028,2027,2015,2015,2005,2008,2026,1999,2027,2016,2023,2037,2010
MARTES,12,2061,2061,2060,2040,2040,2035,2040,2059,2029,2067,2047,2047,2078,2043
MARTES,13,2026,2026,2025,2013,2013,2006,2007,2029,1997,2038,2020,2020,2051,2013
MARTES,14,1980,1980,1980,1975,1975,1959,1971,1990,1953,1993,1981,1993,2009,1972
MARTES,15,1989,1989,1989,1983,1983,1969,1974,1991,1959,1991,1982,1987,2007,1979
MARTES,16,1985,1985,1985,1989,1989,1968,1976,2000,1956,1983,1977,1994,2001,1971
MARTES,17,1959,1959,1958,1975,1975,1948,1951,1960,1936,1948,1948,1969,1971,1942
MARTES,18,1918,1918,1917,1934,1934,1902,1877,1881,1892,1943,1945,1924,1939,1903
MARTES,19,2071,2071,2070,2096,2096,2060,2027,2035,2050,2093,2123,2075,2099,2094
MARTES,20,2161,2161,2160,2166,2166,2147,2138,2147,2143,2143,2143,2149,2149,2130
MARTES,21,2080,2080,2079,2079,2079,2063,2059,2071,2060,2063,2059,2067,2062,2045
MARTES,22,1891,1891,1891,1877,1877,1870,1875,1893,1867,1876,1872,1876,1876,1860
MARTES,23,1630,1630,1630,1628,1628,1613,1625,1644,1606,1619,1615,1636,1620,1604
MARTES,24,1430,1430,1429,1436,1436,1415,1420,1440,1408,1430,1414,1444,1418,1407
MIERCOLES,1,1308,1308,1297,1320,1320,1301,1311,1317,1297,1297,1285,1308,1298,1291
MIERCOLES,2,1248,1248,1237,1262,1262,1243,1249,1254,1236,1237,1226,1251,1245,1233
MIERCOLES,3,1220,1220,1210,1241,1241,1218,1222,1228,1211,1210,1205,1226,1218,1206
MIERCOLES,4,1237,1237,1226,1256,1256,1232,1234,1238,1226,1227,1227,1241,1237,1224
MIERCOLES,5,1394,1394,1382,1418,1418,1388,1385,1383,1380,1370,1382,1395,1382,1384
MIERCOLES,6,1731,1731,1716,1762,1762,1711,1709,1693,1701,1627,1677,1716,1699,1695
MIERCOLES,7,1793,1793,1778,1815,1815,1776,1765,1761,1771,1744,1756,1780,1768,1765
MIERCOLES,8,1863,1863,1847,1868,1868,1851,1825,1830,1846,1847,1845,1845,1830,1853
MIERCOLES,9,1941,1941,1924,1936,1936,1922,1920,1928,1916,1925,1929,1934,1930,1939
MIERCOLES,10,1976,1976,1959,1971,1971,1956,1968,1979,1952,1969,1972,1981,1983,1974
MIERCOLES,11,2028,2028,2010,2019,2019,2007,2021,2036,2001,2022,2022,2031,2040,2019
MIERCOLES,12,2066,2066,2048,2055,2055,2047,2060,2074,2042,2061,2059,2067,2080,2046
MIERCOLES,13,2034,2034,2016,2032,2032,2027,2033,2048,2018,2042,2030,2032,2048,2015
MIERCOLES,14,2005,2005,1987,2008,2008,2001,1993,2011,1994,1994,1991,1995,2012,1974
MIERCOLES,15,2006,2006,1989,2010,2010,1999,1993,2007,1989,2001,1994,1999,2019,1979
MIERCOLES,16,2003,2003,1986,2008,2008,1994,1986,2003,1982,2005,1990,1999,2022,1995
MIERCOLES,17,1977,1977,1960,1989,1989,1972,1957,1976,1960,1980,1960,1969,1988,1964
MIERCOLES,18,1937,1937,1920,1967,1967,1932,1888,1903,1922,1977,1959,1924,1948,1895
MIERCOLES,19,2091,2091,2073,2114,2114,2088,2049,2054,2078,2127,2116,2075,2111,2093
MIERCOLES,20,2175,2175,2156,2177,2177,2170,2158,2160,2166,2155,2155,2156,2157,2150
MIERCOLES,21,2109,2109,2091,2103,2103,2108,2094,2096,2106,2064,2049,2091,2072,2067
MIERCOLES,22,1926,1926,1909,1907,1907,1919,1905,1913,1916,1870,1858,1889,1877,1861
MIERCOLES,23,1678,1678,1664,1660,1660,1675,1650,1664,1669,1622,1599,1643,1631,1603
MIERCOLES,24,1464,1464,1450,1461,1461,1459,1441,1456,1451,1422,1410,1446,1425,1408
JUEVES,1,1315,1315,1315,1340,1340,1322,1309,1316,1318,1295,1295,1315,1294,1283
JUEVES,2,1251,1251,1251,1273,1273,1259,1248,1255,1253,1232,1232,1251,1233,1229
JUEVES,3,1221,1221,1221,1245,1245,1228,1217,1223,1221,1212,1205,1226,1209,1214
JUEVES,4,1240,1240,1240,1263,1263,1246,1225,1232,1240,1236,1231,1241,1229,1226
JUEVES,5,1403,1403,1403,1443,1443,1414,1365,1368,1406,1374,1384,1403,1386,1380
JUEVES,6,1748,1748,1748,1833,1833,1768,1671,1670,1758,1670,1673,1748,1702,1691
JUEVES,7,1816,1816,1816,1877,1877,1834,1739,1743,1829,1749,1749,1798,1777,1769
JUEVES,8,1862,1862,1862,1894,1894,1874,1813,1818,1869,1845,1836,1854,1843,1845
JUEVES,9,1957,1957,1957,1974,1974,1971,1925,1932,1965,1937,1930,1949,1933,1937
JUEVES,10,1991,1991,1991,1994,1994,1998,1975,1988,1993,1977,1970,1981,1979,1969
JUEVES,11,2034,2034,2034,2031,2031,2038,2029,2038,2032,2032,2023,2033,2033,2021
JUEVES,12,2062,2062,2062,2060,2060,2064,2066,2082,2059,2064,2062,2064,2071,2047
JUEVES,13,2027,2027,2027,2030,2030,2039,2040,2053,2029,2045,2036,2032,2038,2010
JUEVES,14,1985,1985,1985,1995,1995,1993,1999,2010,1987,1994,1993,1995,2005,1956
JUEVES,15,1983,1983,1983,2006,2006,1994,1991,2001,1985,2000,1985,1999,2006,1947
JUEVES,16,1983,1983,1983,2016,2016,1997,1984,1993,1985,1985,1983,1999,2006,1942
JUEVES,17,1951,1951,1951,1989,1989,1962,1944,1953,1950,1963,1956,1969,1985,1929
JUEVES,18,1927,1927,1927,1961,1961,1939,1870,1883,1929,1959,1935,1927,1964,1905
JUEVES,19,2071,2071,2071,2101,2101,2084,2046,2056,2074,2126,2099,2075,2118,2097
JUEVES,20,2146,2146,2146,2174,2174,2151,2142,2153,2147,2141,2140,2149,2149,2131
JUEVES,21,2060,2060,2060,2089,2089,2062,2066,2080,2059,2058,2042,2069,2071,2049
JUEVES,22,1879,1879,1879,1915,1915,1884,1886,1903,1881,1865,1841,1889,1879,1855
JUEVES,23,1623,1623,1623,1654,1654,1627,1635,1651,1620,1609,1601,1643,1622,1592
JUEVES,24,1433,1433,1433,1462,1462,1438,1435,1446,1431,1421,1413,1446,1432,1398
VIERNES,1,1308,1308,1317,1338,1338,1318,1313,1318,1314,1296,1295,1308,1315,1277
VIERNES,2,1242,1242,1251,1281,1281,1254,1253,1257,1247,1239,1235,1251,1252,1223
VIERNES,3,1216,1216,1224,1255,1255,1228,1226,1231,1221,1216,1210,1226,1215,1203
VIERNES,4,1234,1234,1242,1276,1276,1245,1233,1241,1239,1234,1234,1241,1230,1216
VIERNES,5,1375,1375,1385,1432,1432,1381,1363,1370,1374,1375,1375,1395,1360,1380
VIERNES,6,1705,1705,1717,1805,1805,1711,1658,1669,1701,1648,1648,1724,1687,1668
VIERNES,7,1772,1772,1785,1845,1845,1777,1732,1749,1772,1740,1734,1783,1774,1758
VIERNES,8,1826,1826,1839,1880,1880,1832,1814,1829,1828,1832,1826,1844,1853,1823
VIERNES,9,1935,1935,1949,1974,1974,1949,1930,1945,1943,1937,1934,1939,1957,1934
VIERNES,10,1986,1986,2000,2017,2017,2003,1985,1995,1998,1993,1982,1986,2007,1978
VIERNES,11,2043,2043,2057,2065,2065,2062,2044,2054,2056,2043,2032,2043,2051,2028
VIERNES,12,2076,2076,2091,2097,2097,2096,2082,2093,2090,2076,2063,2076,2085,2056
VIERNES,13,1985,1985,1999,2015,2015,1990,2032,2045,1981,2032,2030,2032,2066,2014
VIERNES,14,1967,1967,1981,1992,1992,1973,1994,2009,1967,1993,1990,1995,2015,1968
VIERNES,15,1976,1976,1990,2008,2008,1988,1996,2010,1978,1990,1979,1999,2015,1962
VIERNES,16,1976,1976,1990,2006,2006,1988,1992,2006,1976,1982,1979,1999,2010,1971
VIERNES,17,1936,1936,1950,1970,1970,1945,1955,1967,1933,1954,1949,1969,1979,1939
VIERNES,18,1874,1874,1887,1921,1921,1875,1875,1882,1865,1961,1931,1924,1960,1877
VIERNES,19,2020,2020,2034,2065,2065,2013,2018,2026,2003,2094,2086,2075,2099,2052
VIERNES,20,2097,2097,2112,2136,2136,2082,2112,2119,2077,2093,2081,2143,2113,2077
VIERNES,21,2020,2020,2034,2058,2058,2002,2034,2040,1999,1994,1986,2056,2029,1978
VIERNES,22,1859,1859,1872,1895,1895,1852,1879,1887,1849,1826,1819,1886,1854,1813
VIERNES,23,1622,1622,1633,1660,1660,1630,1650,1656,1623,1617,1611,1643,1632,1590
VIERNES,24,1431,1431,1441,1474,1474,1447,1457,1464,1440,1441,1427,1446,1452,1420
SABADO,1,1311,1311,1311,1348,1348,1348,1331,1341,1331,1315,1311,1315,1313,1297
SABADO,2,1255,1255,1255,1289,1289,1289,1267,1275,1267,1247,1245,1247,1245,1227
SABADO,3,1226,1226,1226,1259,1259,1259,1232,1239,1232,1208,1208,1208,1208,1184
SABADO,4,1233,1233,1233,1263,1263,1263,1230,1238,1230,1211,1210,1211,1208,1187
SABADO,5,1292,1292,1292,1323,1323,1323,1281,1289,1281,1275,1273,1275,1264,1245
SABADO,6,1371,1371,1371,1410,1410,1410,1357,1370,1357,1351,1344,1351,1350,1321
SABADO,7,1481,1481,1481,1524,1524,1524,1459,1469,1459,1481,1481,1481,1475,1465
SABADO,8,1653,1653,1653,1702,1702,1702,1632,1642,1632,1656,1656,1656,1653,1624
SABADO,9,1787,1787,1787,1822,1822,1822,1781,1795,1781,1798,1811,1798,1800,1787
SABADO,10,1888,1888,1888,1911,1911,1911,1877,1888,1877,1888,1891,1888,1882,1883
SABADO,11,1961,1961,1961,1977,1977,1977,1943,1955,1943,1944,1944,1944,1956,1924
SABADO,12,1992,1992,1992,2004,2004,2004,1975,1991,1975,1970,1970,1970,1986,1948
SABADO,13,1965,1965,1965,1975,1975,1975,1954,1967,1954,1930,1930,1930,1956,1916
SABADO,14,1878,1878,1878,1889,1889,1889,1868,1882,1868,1851,1846,1851,1876,1828
SABADO,15,1798,1798,1798,1814,1814,1814,1784,1798,1784,1772,1767,1772,1808,1746
SABADO,16,1760,1760,1760,1781,1781,1781,1737,1754,1737,1737,1729,1737,1773,1716
SABADO,17,1714,1714,1714,1742,1742,1742,1691,1711,1691,1706,1697,1706,1740,1701
SABADO,18,1706,1706,1706,1743,1743,1743,1664,1691,1664,1720,1711,1720,1739,1724
SABADO,19,1860,1860,1860,1892,1892,1892,1835,1851,1835,1901,1896,1901,1901,1877
SABADO,20,1946,1946,1946,1964,1964,1964,1931,1945,1931,1924,1918,1924,1933,1906
SABADO,21,1889,1889,1889,1906,1906,1906,1886,1899,1886,1854,1845,1854,1856,1840
SABADO,22,1733,1733,1733,1752,1752,1752,1741,1755,1741,1710,1699,1710,1703,1683
SABADO,23,1517,1517,1517,1541,1541,1541,1531,1545,1531,1504,1493,1504,1502,1462
SABADO,24,1352,1352,1352,1374,1374,1374,1364,1379,1364,1342,1332,1342,1348,1317
DOMINGO,1,1237,1237,1237,1253,1253,1253,1240,1252,1240,1222,1210,1222,1208,1199
