LUNES,23,1593,1593,1593,1552,1562,1552,1630,1610,1630,1574,1565,1574,1623,1601
LUNES,24,1389,1389,1389,1347,1347,1347,1422,1410,1422,1378,1367,1378,1419,1398
MARTES,1,1270,1270,1268,1230,1234,1256,1290,1280,1251,1260,1258,1270,1274,1281
MARTES,2,1207,1207,1205,1176,1179,1198,1229,1221,1192,1207,1207,1207,1256,1224
MARTES,3,1176,1176,1174,1147,1149,1167,1196,1192,1161,1185,1185,1176,1237,1195
MARTES,4,1189,1189,1187,1162,1164,1184,1208,1206,1178,1210,1210,1189,1251,1214
MARTES,5,1318,1318,1315,1291,1280,1310,1301,1302,1314,1359,1363,1318,1409,1372
MARTES,6,1581,1581,1578,1567,1539,1571,1474,1491,1603,1581,1633,1519,1738,1714
MARTES,7,1662,1662,1659,1641,1617,1654,1619,1635,1668,1718,1737,1649,1791,1766
MARTES,8,1775,1775,1772,1734,1717,1771,1775,1782,1770,1820,1819,1775,1861,1824
MARTES,9,1896,1896,1893,1858,1845,1893,1911,1909,1891,1919,1915,1896,1949,1913
MARTES,10,1961,1961,1958,1926,1922,1959,1982,1976,1955,1962,1960,1961,1980,1957
MARTES,11,2024,2024,2020,1996,1996,2022,2034,2034,2023,2016,2010,2024,2030,2011
MARTES,12,2064,2064,2060,2037,2038,2063,2076,2077,2064,2061,2037,2064,2058,2044
MARTES,13,2022,2022,2018,1991,2003,2021,2060,2051,2015,2022,2004,2039,2028,2009
MARTES,14,1981,1981,1977,1954,1961,1983,2008,2002,1978,1981,1970,1991,1974,1964
MARTES,15,1982,1982,1978,1943,1947,1981,1994,1991,1979,1982,1973,1982,1967,1973
MARTES,16,1973,1973,1969,1940,1939,1971,1988,1977,1973,1977,1957,1973,1971,1969
MARTES,17,1934,1934,1931,1906,1906,1934,1943,1945,1932,1945,1934,1934,1948,1943
MARTES,18,1871,1871,1868,1825,1833,1879,1905,1936,1860,1968,1943,1883,1947,1902
MARTES,19,2012,2012,2008,1954,1953,2016,2068,2074,1999,2128,2123,2037,2098,2054
MARTES,20,2109,2109,2105,2067,2073,2112,2129,2121,2116,2129,2126,2109,2141,2143
MARTES,21,2035,2035,2031,1999,2010,2043,2057,2046,2049,2039,2037,2035,2049,2063
MARTES,22,1872,1872,1869,1832,1847,1883,1894,1880,1885,1855,1833,1859,1847,1876
MARTES,23,1619,1619,1616,1583,1604,1622,1648,1634,1619,1602,1579,1619,1611,1617
MARTES,24,1414,1414,1411,1384,1395,1417,1440,1433,1409,1401,1392,1414,1415,1418
MIERCOLES,1,1285,1285,1277,1259,1268,1288,1306,1293,1283,1277,1276,1285,1304,1297
MIERCOLES,2,1223,1223,1216,1196,1200,1222,1237,1226,1216,1223,1223,1223,1255,1237
MIERCOLES,3,1194,1194,1187,1167,1170,1194,1205,1197,1188,1198,1196,1194,1230,1210
MIERCOLES,4,1206,1206,1199,1177,1180,1206,1217,1209,1200,1221,1222,1206,1246,1226
MIERCOLES,5,1345,1345,1337,1308,1309,1347,1320,1313,1351,1361,1370,1320,1387,1382
MIERCOLES,6,1609,1609,1599,1585,1581,1613,1499,1504,1644,1623,1623,1531,1742,1716
MIERCOLES,7,1692,1692,1682,1656,1648,1696,1647,1650,1710,1715,1739,1649,1782,1778
MIERCOLES,8,1787,1787,1776,1736,1730,1786,1795,1788,1785,1832,1832,1787,1848,1847
MIERCOLES,9,1907,1907,1896,1854,1857,1905,1929,1913,1902,1922,1922,1907,1954,1924
MIERCOLES,10,1966,1966,1954,1927,1933,1964,1992,1977,1961,1966,1961,1966,2007,1959
MIERCOLES,11,2022,2022,2010,1989,1989,2017,2052,2031,2018,2015,2015,2022,2057,2010
MIERCOLES,12,2061,2061,2049,2033,2037,2057,2092,2082,2058,2054,2043,2061,2097,2048
MIERCOLES,13,2028,2028,2016,2002,2008,2026,2073,2064,2020,2028,2019,2029,2053,2016
MIERCOLES,14,1977,1977,1965,1948,1955,1973,2023,2013,1968,1984,1977,1978,2013,1988
MIERCOLES,15,1968,1968,1956,1938,1944,1963,2007,2001,1961,1987,1968,1969,2016,1989
MIERCOLES,16,1964,1964,1952,1937,1938,1960,1994,1990,1961,1994,1964,1964,2019,1986
MIERCOLES,17,1927,1927,1916,1899,1895,1923,1958,1958,1921,1959,1934,1927,1989,1960
MIERCOLES,18,1866,1866,1855,1805,1790,1864,1897,1920,1845,1977,1916,1866,1985,1921
MIERCOLES,19,2023,2023,2011,1946,1943,2023,2053,2063,2006,2142,2114,2023,2145,2073
MIERCOLES,20,2116,2116,2104,2073,2078,2122,2123,2123,2126,2125,2125,2111,2169,2156
MIERCOLES,21,2049,2049,2037,2006,2013,2059,2051,2051,2065,2037,2035,2032,2085,2091
MIERCOLES,22,1870,1870,1859,1821,1829,1876,1877,1880,1878,1842,1834,1859,1888,1909
MIERCOLES,23,1622,1622,1612,1578,1592,1622,1635,1629,1620,1597,1585,1620,1636,1664
MIERCOLES,24,1410,1410,1402,1374,1377,1408,1431,1424,1400,1404,1390,1410,1431,1451
JUEVES,1,1277,1301,1265,1274,1271,1273,1316,1305,1268,1282,1273,1289,1304,1316
JUEVES,2,1234,1257,1222,1228,1218,1236,1259,1249,1230,1231,1225,1229,1253,1248
JUEVES,3,1204,1226,1192,1199,1183,1205,1228,1219,1199,1205,1202,1200,1228,1216
JUEVES,4,1216,1238,1204,1208,1190,1217,1240,1233,1211,1231,1221,1213,1246,1229
JUEVES,5,1331,1355,1317,1305,1281,1318,1340,1339,1322,1374,1360,1320,1390,1388
JUEVES,6,1573,1601,1557,1529,1488,1535,1519,1539,1566,1670,1613,1516,1711,1726
JUEVES,7,1681,1711,1664,1636,1614,1660,1671,1691,1674,1749,1721,1649,1762,1768
JUEVES,8,1795,1828,1777,1755,1746,1783,1818,1826,1782,1844,1820,1782,1867,1837
JUEVES,9,1923,1959,1904,1882,1883,1908,1945,1943,1905,1936,1914,1909,1954,1916
JUEVES,10,1985,2021,1965,1952,1954,1969,2003,1989,1965,1973,1960,1970,2009,1946
JUEVES,11,2052,2090,2032,2015,2023,2036,2059,2048,2037,2023,2011,2030,2061,2006
JUEVES,12,2091,2129,2070,2056,2064,2075,2094,2092,2076,2061,2052,2071,2103,2038
JUEVES,13,2062,2100,2042,2042,2051,2058,2075,2077,2052,2035,2014,2048,2063,2003
JUEVES,14,2012,2049,1992,1987,1993,2005,2020,2022,2000,1985,1977,1997,2031,1964
JUEVES,15,2000,2037,1980,1969,1975,1989,2009,2020,1988,1992,1981,1985,2039,1971
JUEVES,16,1979,2015,1959,1946,1950,1959,1987,2006,1960,1981,1969,1964,2030,1964
JUEVES,17,1933,1969,1914,1898,1907,1915,1947,1979,1913,1956,1947,1927,2011,1940
JUEVES,18,1872,1906,1853,1815,1807,1864,1918,1969,1845,1975,1950,1890,1978,1880
JUEVES,19,2050,2088,2030,2010,2007,2050,2075,2109,2033,2144,2099,2046,2144,2049
JUEVES,20,2117,2156,2096,2101,2093,2097,2089,2121,2101,2138,2120,2101,2180,2145
JUEVES,21,2041,2079,2021,2023,2020,2019,2009,2044,2025,2035,2025,2026,2084,2078
JUEVES,22,1849,1883,1830,1830,1836,1824,1843,1863,1826,1835,1826,1835,1893,1896
JUEVES,23,1613,1643,1597,1592,1602,1595,1622,1627,1593,1600,1578,1601,1642,1642
JUEVES,24,1405,1431,1391,1389,1399,1396,1436,1431,1388,1412,1395,1414,1448,1420
VIERNES,1,1298,1298,1272,1263,1263,1273,1303,1301,1268,1292,1273,1279,1328,1301
VIERNES,2,1232,1232,1207,1192,1192,1208,1243,1242,1202,1234,1222,1222,1274,1245
VIERNES,3,1206,1206,1182,1162,1162,1185,1219,1216,1179,1210,1193,1195,1246,1219
VIERNES,4,1215,1215,1190,1165,1165,1189,1227,1223,1183,1228,1211,1199,1265,1236
VIERNES,5,1337,1337,1310,1270,1270,1299,1331,1321,1303,1379,1349,1310,1423,1387
VIERNES,6,1571,1571,1539,1472,1472,1500,1518,1488,1531,1648,1608,1516,1722,1724
VIERNES,7,1688,1688,1654,1596,1596,1634,1666,1645,1648,1736,1717,1649,1773,1793
VIERNES,8,1805,1805,1768,1738,1738,1769,1816,1802,1769,1830,1815,1785,1870,1877
VIERNES,9,1931,1931,1892,1882,1882,1897,1940,1928,1895,1934,1917,1915,1964,1965
VIERNES,10,1998,1998,1956,1943,1943,1960,1998,1991,1956,1982,1966,1972,2004,1992
VIERNES,11,2068,2068,2026,2011,2011,2029,2053,2047,2030,2032,2026,2030,2052,2043
VIERNES,12,2106,2106,2063,2052,2052,2067,2096,2090,2068,2063,2057,2071,2084,2070
VIERNES,13,2072,2072,2029,2031,2031,2038,2065,2056,2032,2029,2011,2051,2048,2022
VIERNES,14,2027,2027,1986,1977,1977,1992,2017,2006,1987,1986,1972,1998,2011,1979
VIERNES,15,2018,2018,1976,1958,1958,1978,2008,1995,1977,1979,1977,1979,2012,1984
VIERNES,16,2020,2020,1979,1956,1956,1982,1999,1987,1983,1979,1975,1976,2010,1990
VIERNES,17,1981,1981,1941,1923,1923,1943,1961,1947,1941,1949,1941,1941,1977,1972
VIERNES,18,1910,1910,1870,1841,1841,1880,1932,1941,1861,1969,1920,1887,1980,1940
VIERNES,19,2048,2048,2006,1984,1984,2003,2060,2062,1986,2099,2077,2022,2122,2066
VIERNES,20,2115,2115,2072,2072,2072,2048,2082,2068,2052,2081,2076,2072,2148,2114
VIERNES,21,2022,2022,1981,1985,1985,1948,1996,1982,1954,1981,1981,1981,2050,2032
VIERNES,22,1853,1853,1815,1813,1813,1790,1835,1817,1792,1815,1804,1815,1865,1859
VIERNES,23,1630,1630,1597,1586,1586,1586,1620,1610,1583,1597,1589,1597,1659,1632
VIERNES,24,1437,1437,1408,1395,1395,1414,1447,1438,1406,1422,1416,1416,1475,1466
SABADO,1,1299,1313,1299,1309,1292,1309,1304,1319,1304,1305,1300,1305,1331,1332
SABADO,2,1236,1248,1236,1240,1223,1240,1233,1247,1233,1238,1236,1238,1282,1266
SABADO,3,1198,1210,1198,1199,1182,1199,1196,1210,1196,1206,1201,1206,1245,1234
SABADO,4,1196,1208,1196,1193,1177,1193,1195,1210,1195,1210,1199,1210,1243,1235
SABADO,5,1246,1258,1246,1237,1220,1237,1245,1264,1245,1270,1258,1270,1296,1289
SABADO,6,1319,1332,1319,1305,1278,1305,1309,1330,1309,1343,1336,1343,1377,1379
SABADO,7,1423,1437,1423,1396,1374,1396,1411,1438,1411,1477,1473,1477,1497,1505
SABADO,8,1590,1606,1590,1560,1544,1560,1590,1617,1590,1656,1653,1656,1680,1673
SABADO,9,1761,1778,1761,1732,1722,1732,1757,1773,1757,1811,1790,1811,1835,1819
SABADO,10,1858,1876,1858,1838,1826,1838,1848,1859,1848,1891,1875,1891,1919,1908
SABADO,11,1925,1944,1925,1907,1889,1907,1912,1920,1912,1944,1925,1944,1980,1957
SABADO,12,1954,1973,1954,1936,1915,1936,1936,1942,1936,1962,1954,1962,2014,1990
SABADO,13,1930,1949,1930,1916,1905,1916,1910,1914,1910,1926,1921,1926,1992,1965
SABADO,14,1846,1864,1846,1830,1818,1830,1834,1835,1834,1844,1832,1844,1902,1880
SABADO,15,1758,1775,1758,1737,1728,1737,1757,1756,1757,1758,1750,1758,1814,1791
SABADO,16,1705,1722,1705,1676,1674,1676,1717,1716,1717,1717,1702,1717,1770,1749
SABADO,17,1655,1671,1655,1617,1622,1617,1680,1680,1680,1683,1674,1683,1732,1706
SABADO,18,1653,1669,1653,1596,1593,1596,1699,1711,1699,1720,1707,1720,1768,1697
SABADO,19,1830,1848,1830,1789,1775,1789,1868,1872,1868,1908,1897,1908,1945,1872
SABADO,20,1901,1920,1901,1882,1869,1882,1907,1901,1907,1918,1901,1918,1965,1945
SABADO,21,1845,1863,1845,1830,1822,1830,1852,1840,1852,1845,1827,1845,1904,1886
SABADO,22,1699,1716,1699,1686,1679,1686,1718,1702,1718,1696,1672,1696,1747,1728
SABADO,23,1493,1508,1493,1484,1477,1484,1521,1513,1521,1478,1471,1478,1533,1519
SABADO,24,1332,1345,1332,1326,1320,1326,1360,1351,1360,1322,1307,1322,1368,1342
DOMINGO,1,1232,1235,1232,1194,1192,1194,1234,1227,1234,1209,1197,1209,1228,1220
DOMINGO,2,1169,1173,1169,1138,1125,1138,1162,1160,1162,1140,1127,1140,1184,1153
DOMINGO,3,1129,1132,1129,1094,1089,1094,1118,1114,1118,1107,1090,1107,1143,1103
DOMINGO,4,1104,1107,1104,1072,1066,1072,1101,1099,1101,1084,1078,1084,1120,1092
DOMINGO,5,1109,1112,1109,1076,1070,1076,1108,1105,1108,1089,1087,1089,1123,1096
DOMINGO,6,1127,1130,1127,1093,1092,1093,1120,1113,1120,1098,1088,1098,1137,1114
DOMINGO,7,1122,1126,1122,1074,1067,1074,1126,1120,1126,1105,1102,1105,1145,1113
DOMINGO,8,1253,1256,1253,1191,1190,1191,1256,1252,1256,1240,1233,1240,1269,1247
DOMINGO,9,1401,1405,1401,1342,1335,1342,1401,1394,1401,1394,1375,1394,1417,1390
DOMINGO,10,1512,1516,1512,1457,1450,1457,1514,1501,1514,1490,1480,1490,1529,1499
DOMINGO,11,1585,1589,1585,1534,1528,1534,1580,1565,1580,1559,1542,1559,1601,1567
DOMINGO,12,1628,1632,1628,1583,1579,1583,1617,1598,1617,1597,1580,1597,1637,1611
DOMINGO,13,1639,1644,1639,1593,1587,1593,1614,1603,1614,1589,1576,1589,1643,1610
DOMINGO,14,1601,1606,1601,1553,1549,1553,1573,1561,1573,1551,1536,1551,1602,1578
DOMINGO,15,1531,1535,1531,1480,1475,1480,1508,1497,1508,1483,1472,1483,1538,1530
DOMINGO,16,1493,1498,1493,1445,1438,1445,1465,1464,1465,1446,1434,1446,1503,1505
DOMINGO,17,1462,1466,1462,1416,1412,1416,1445,1450,1445,1428,1428,1428,1484,1492
DOMINGO,18,1488,1492,1488,1423,1416,1423,1485,1503,1485,1509,1483,1509,1530,1511
DOMINGO,19,1686,1691,1686,1621,1612,1621,1697,1702,1697,1726,1719,1726,1762,1722
DOMINGO,20,1814,1819,1814,1764,1755,1764,1787,1775,1787,1781,1778,1781,1838,1817
DOMINGO,21,1783,1788,1783,1740,1735,1740,1758,1744,1758,1728,1727,1728,1793,1776
DOMINGO,22,1642,1647,1642,1614,1608,1614,1648,1632,1648,1586,1572,1586,1645,1630
DOMINGO,23,1454,1458,1454,1434,1426,1434,1483,1471,1483,1402,1395,1402,1460,1440
DOMINGO,24,1288,1291,1288,1261,1259,1261,1316,1310,1316,1261,1248,1261,1299,1286
LUNES,1,1168,1168,1168,1149,1141,1149,1194,1180,1194,1167,1153,1167,1158,1195
LUNES,2,1131,1131,1131,1113,1107,1113,1144,1130,1144,1117,1106,1117,1118,1142
LUNES,3,1104,1104,1104,1093,1087,1093,1121,1109,1121,1102,1086,1102,1099,1121
LUNES,4,1126,1126,1126,1115,1106,1115,1136,1125,1136,1116,1116,1116,1123,1144
LUNES,5,1257,1257,1257,1243,1224,1243,1233,1227,1233,1255,1278,1255,1287,1307
LUNES,6,1518,1518,1518,1520,1481,1520,1404,1416,1404,1519,1533,1519,1618,1649
LUNES,7,1614,1614,1614,1606,1572,1606,1569,1587,1569,1633,1650,1633,1697,1732
LUNES,8,1726,1726,1726,1696,1674,1696,1726,1736,1726,1748,1746,1748,1774,1799
LUNES,9,1859,1859,1859,1826,1809,1826,1870,1872,1870,1862,1859,1862,1874,1914
LUNES,10,1933,1933,1933,1899,1888,1899,1946,1950,1946,1922,1920,1922,1935,1962
LUNES,11,1998,1998,1998,1965,1958,1965,2005,2007,2005,1983,1976,1983,1999,2044
LUNES,12,2038,2038,2038,2007,2003,2007,2053,2057,2053,2039,2009,2039,2027,2088
LUNES,13,2006,2006,2006,1973,1980,1973,2038,2036,2038,2004,1979,2004,1998,2044
LUNES,14,1968,1968,1968,1934,1938,1934,1991,1989,1991,1966,1946,1966,1966,1993
LUNES,15,1968,1968,1968,1931,1933,1931,1975,1981,1975,1965,1950,1965,1973,1998
LUNES,16,1970,1970,1970,1935,1931,1935,1956,1966,1956,1959,1944,1959,1976,2022
LUNES,17,1928,1928,1928,1886,1881,1886,1913,1932,1913,1928,1914,1928,1950,2019
LUNES,18,1867,1867,1867,1806,1784,1806,1858,1912,1858,1941,1889,1941,1927,1990
LUNES,19,2016,2016,2016,1946,1936,1946,2044,2055,2044,2112,2099,2112,2092,2091
LUNES,20,2104,2104,2104,2054,2057,2054,2110,2104,2110,2117,2117,2117,2121,2143
LUNES,21,2036,2036,2036,1986,1993,1986,2047,2035,2047,2028,2024,2028,2048,2067
LUNES,22,1853,1853,1853,1796,1812,1796,1879,1860,1879,1832,1828,1832,1855,1871
LUNES,23,1593,1593,1593,1552,1562,1552,1630,1610,1630,1574,1565,1574,1601,1611
LUNES,24,1389,1389,1389,1347,1347,1347,1422,1410,1422,1378,1367,1378,1413,1418
MARTES,1,1270,1270,1268,1230,1234,1256,1290,1280,1251,1260,1258,1270,1290,1306
MARTES,2,1207,1207,1205,1176,1179,1198,1229,1221,1192,1207,1207,1207,1222,1254
MARTES,3,1176,1176,1174,1147,1149,1167,1196,1192,1161,1185,1185,1176,1199,1220
MARTES,4,1189,1189,1187,1162,1164,1184,1208,1206,1178,1210,1210,1189,1219,1233
MARTES,5,1318,1318,1315,1291,1280,1310,1301,1302,1314,1359,1363,1318,1368,1393
MARTES,6,1581,1581,1578,1567,1539,1571,1474,1491,1603,1581,1633,1519,1675,1739
MARTES,7,1662,1662,1659,1641,1617,1654,1619,1635,1668,1718,1737,1649,1758,1805
MARTES,8,1775,1775,1772,1734,1717,1771,1775,1782,1770,1820,1819,1775,1848,1864
MARTES,9,1896,1896,1893,1858,1845,1893,1911,1909,1891,1919,1915,1896,1940,1957
MARTES,10,1961,1961,1958,1926,1922,1959,1982,1976,1955,1962,1960,1961,1982,1987
MARTES,11,2024,2024,2020,1996,1996,2022,2034,2034,2023,2016,2010,2024,2038,2027
MARTES,12,2064,2064,2060,2037,2038,2063,2076,2077,2064,2061,2037,2064,2068,2059
MARTES,13,2022,2022,2018,1991,2003,2021,2060,2051,2015,2022,2004,2039,2037,2026
MARTES,14,1981,1981,1977,1954,1961,1983,2008,2002,1978,1981,1970,1991,1988,1992
MARTES,15,1982,1982,1978,1943,1947,1981,1994,1991,1979,1982,1973,1982,1985,1996
MARTES,16,1973,1973,1969,1940,1939,1971,1988,1977,1973,1977,1957,1973,1979,1999
MARTES,17,1934,1934,1931,1906,1906,1934,1943,1945,1932,1945,1934,1934,1962,1970
MARTES,18,1871,1871,1868,1825,1833,1879,1905,1936,1860,1968,1943,1883,1935,1935
MARTES,19,2012,2012,2008,1954,1953,2016,2068,2074,1999,2128,2123,2037,2077,2085
MARTES,20,2109,2109,2105,2067,2073,2112,2129,2121,2116,2129,2126,2109,2145,2159
MARTES,21,2035,2035,2031,1999,2010,2043,2057,2046,2049,2039,2037,2035,2057,2076
MARTES,22,1872,1872,1869,1832,1847,1883,1894,1880,1885,1855,1833,1859,1851,1883
MARTES,23,1619,1619,1616,1583,1604,1622,1648,1634,1619,1602,1579,1619,1607,1626
MARTES,24,1414,1414,1411,1384,1395,1417,1440,1433,1409,1401,1392,1414,1416,1420
MIERCOLES,1,1285,1285,1277,1259,1268,1288,1306,1293,1283,1277,1276,1285,1300,1300
MIERCOLES,2,1223,1223,1216,1196,1200,1222,1237,1226,1216,1223,1223,1223,1265,1241
MIERCOLES,3,1194,1194,1187,1167,1170,1194,1205,1197,1188,1198,1196,1194,1238,1210
MIERCOLES,4,1206,1206,1199,1177,1180,1206,1217,1209,1200,1221,1222,1206,1254,1234
MIERCOLES,5,1345,1345,1337,1308,1309,1347,1320,1313,1351,1361,1370,1320,1404,1396
MIERCOLES,6,1609,1609,1599,1585,1581,1613,1499,1504,1644,1623,1623,1531,1701,1740
MIERCOLES,7,1692,1692,1682,1656,1648,1696,1647,1650,1710,1715,1739,1649,1779,1813
MIERCOLES,8,1787,1787,1776,1736,1730,1786,1795,1788,1785,1832,1832,1787,1859,1856
MIERCOLES,9,1907,1907,1896,1854,1857,1905,1929,1913,1902,1922,1922,1907,1955,1943
MIERCOLES,10,1966,1966,1954,1927,1933,1964,1992,1977,1961,1966,1961,1966,1993,1964
MIERCOLES,11,2022,2022,2010,1989,1989,2017,2052,2031,2018,2015,2015,2022,2044,2009
MIERCOLES,12,2061,2061,2049,2033,2037,2057,2092,2082,2058,2054,2043,2061,2078,2049
MIERCOLES,13,2028,2028,2016,2002,2008,2026,2073,2064,2020,2028,2019,2029,2053,2016
MIERCOLES,14,1977,1977,1965,1948,1955,1973,2023,2013,1968,1984,1977,1978,2019,1978
MIERCOLES,15,1968,1968,1956,1938,1944,1963,2007,2001,1961,1987,1968,1969,2025,1976
MIERCOLES,16,1964,1964,1952,1937,1938,1960,1994,1990,1961,1994,1964,1964,2030,1980
MIERCOLES,17,1927,1927,1916,1899,1895,1923,1958,1958,1921,1959,1934,1927,2003,1959
MIERCOLES,18,1866,1866,1855,1805,1790,1864,1897,1920,1845,1977,1916,1866,2001,1928
MIERCOLES,19,2023,2023,2011,1946,1943,2023,2053,2063,2006,2142,2114,2023,2163,2072
MIERCOLES,20,2116,2116,2104,2073,2078,2122,2123,2123,2126,2125,2125,2111,2180,2165
MIERCOLES,21,2049,2049,2037,2006,2013,2059,2051,2051,2065,2037,2035,2032,2096,2090
MIERCOLES,22,1870,1870,1859,1821,1829,1876,1877,1880,1878,1842,1834,1859,1901,1904
MIERCOLES,23,1622,1622,1612,1578,1592,1622,1635,1629,1620,1597,1585,1620,1647,1632
MIERCOLES,24,1410,1410,1402,1374,1377,1408,1431,1424,1400,1404,1390,1410,1448,1429
JUEVES,1,1277,1301,1265,1274,1271,1273,1316,1305,1268,1282,1273,1289,1307,1305
JUEVES,2,1234,1257,1222,1228,1218,1236,1259,1249,1230,1231,1225,1229,1257,1253
JUEVES,3,1204,1226,1192,1199,1183,1205,1228,1219,1199,1205,1202,1200,1233,1228
JUEVES,4,1216,1238,1204,1208,1190,1217,1240,1233,1211,1231,1221,1213,1253,1245
JUEVES,5,1331,1355,1317,1305,1281,1318,1340,1339,1322,1374,1360,1320,1407,1405
JUEVES,6,1573,1601,1557,1529,1488,1535,1519,1539,1566,1670,1613,1516,1714,1740
JUEVES,7,1681,1711,1664,1636,1614,1660,1671,1691,1674,1749,1721,1649,1787,1799
JUEVES,8,1795,1828,1777,1755,1746,1783,1818,1826,1782,1844,1820,1782,1850,1859
JUEVES,9,1923,1959,1904,1882,1883,1908,1945,1943,1905,1936,1914,1909,1955,1947
JUEVES,10,1985,2021,1965,1952,1954,1969,2003,1989,1965,1973,1960,1970,1988,1983
JUEVES,11,2052,2090,2032,2015,2023,2036,2059,2048,2037,2023,2011,2030,2033,2028
JUEVES,12,2091,2129,2070,2056,2064,2075,2094,2092,2076,2061,2052,2071,2072,2070
JUEVES,13,2062,2100,2042,2042,2051,2058,2075,2077,2052,2035,2014,2048,2040,2027
JUEVES,14,2012,2049,1992,1987,1993,2005,2020,2022,2000,1985,1977,1997,1995,1984
JUEVES,15,2000,2037,1980,1969,1975,1989,2009,2020,1988,1992,1981,1985,2005,1997
JUEVES,16,1979,2015,1959,1946,1950,1959,1987,2006,1960,1981,1969,1964,2009,2005
JUEVES,17,1933,1969,1914,1898,1907,1915,1947,1979,1913,1956,1947,1927,1987,1986
JUEVES,18,1872,1906,1853,1815,1807,1864,1918,1969,1845,1975,1950,1890,1972,1928
JUEVES,19,2050,2088,2030,2010,2007,2050,2075,2109,2033,2144,2099,2046,2135,2078
JUEVES,20,2117,2156,2096,2101,2093,2097,2089,2121,2101,2138,2120,2101,2166,2151
JUEVES,21,2041,2079,2021,2023,2020,2019,2009,2044,2025,2035,2025,2026,2077,2067
JUEVES,22,1849,1883,1830,1830,1836,1824,1843,1863,1826,1835,1826,1835,1895,1880
JUEVES,23,1613,1643,1597,1592,1602,1595,1622,1627,1593,1600,1578,1601,1636,1629
JUEVES,24,1405,1431,1391,1389,1399,1396,1436,1431,1388,1412,1395,1414,1448,1424
VIERNES,1,1298,1298,1272,1263,1263,1273,1303,1301,1268,1292,1273,1279,1314,1308
VIERNES,2,1232,1232,1207,1192,1192,1208,1243,1242,1202,1234,1222,1222,1272,1251
VIERNES,3,1206,1206,1182,1162,1162,1185,1219,1216,1179,1210,1193,1195,1249,1226
VIERNES,4,1215,1215,1190,1165,1165,1189,1227,1223,1183,1228,1211,1199,1269,1246
VIERNES,5,1337,1337,1310,1270,1270,1299,1331,1321,1303,1379,1349,1310,1421,1402
VIERNES,6,1571,1571,1539,1472,1472,1500,1518,1488,1531,1648,1608,1516,1735,1723
VIERNES,7,1688,1688,1654,1596,1596,1634,1666,1645,1648,1736,1717,1649,1802,1778
VIERNES,8,1805,1805,1768,1738,1738,1769,1816,1802,1769,1830,1815,1785,1862,1841
VIERNES,9,1931,1931,1892,1882,1882,1897,1940,1928,1895,1934,1917,1915,1964,1945
VIERNES,10,1998,1998,1956,1943,1943,1960,1998,1991,1956,1982,1966,1972,2010,1989
VIERNES,11,2068,2068,2026,2011,2011,2029,2053,2047,2030,2032,2026,2030,2057,2032
VIERNES,12,2106,2106,2063,2052,2052,2067,2096,2090,2068,2063,2057,2071,2087,2064
VIERNES,13,2072,2072,2029,2031,2031,2038,2065,2056,2032,2029,2011,2051,2032,2033
VIERNES,14,2027,2027,1986,1977,1977,1992,2017,2006,1987,1986,1972,1998,1997,1993
VIERNES,15,2018,2018,1976,1958,1958,1978,2008,1995,1977,1979,1977,1979,2006,1992
VIERNES,16,2020,2020,1979,1956,1956,1982,1999,1987,1983,1979,1975,1976,2005,1991
VIERNES,17,1981,1981,1941,1923,1923,1943,1961,1947,1941,1949,1941,1941,1981,1975
VIERNES,18,1910,1910,1870,1841,1841,1880,1932,1941,1861,1969,1920,1887,1900,1938
VIERNES,19,2048,2048,2006,1984,1984,2003,2060,2062,1986,2099,2077,2022,2060,2074
VIERNES,20,2115,2115,2072,2072,2072,2048,2082,2068,2052,2081,2076,2072,2128,2124
VIERNES,21,2022,2022,1981,1985,1985,1948,1996,1982,1954,1981,1981,1981,2041,2027
VIERNES,22,1853,1853,1815,1813,1813,1790,1835,1817,1792,1815,1804,1815,1869,1858
VIERNES,23,1630,1630,1597,1586,1586,1586,1620,1610,1583,1597,1589,1597,1646,1634
VIERNES,24,1437,1437,1408,1395,1395,1414,1447,1438,1406,1422,1416,1416,1470,1455
SABADO,1,1299,1313,1299,1309,1292,1309,1304,1319,1304,1305,1300,1305,1327,1332
SABADO,2,1236,1248,1236,1240,1223,1240,1233,1247,1233,1238,1236,1238,1285,1263
SABADO,3,1198,1210,1198,1199,1182,1199,1196,1210,1196,1206,1201,1206,1248,1230
SABADO,4,1196,1208,1196,1193,1177,1193,1195,1210,1195,1210,1199,1210,1249,1227
SABADO,5,1246,1258,1246,1237,1220,1237,1245,1264,1245,1270,1258,1270,1307,1283
SABADO,6,1319,1332,1319,1305,1278,1305,1309,1330,1309,1343,1336,1343,1389,1374
SABADO,7,1423,1437,1423,1396,1374,1396,1411,1438,1411,1477,1473,1477,1507,1491
SABADO,8,1590,1606,1590,1560,1544,1560,1590,1617,1590,1656,1653,1656,1694,1678
SABADO,9,1761,1778,1761,1732,1722,1732,1757,1773,1757,1811,1790,1811,1820,1818
SABADO,10,1858,1876,1858,1838,1826,1838,1848,1859,1848,1891,1875,1891,1903,1917
SABADO,11,1925,1944,1925,1907,1889,1907,1912,1920,1912,1944,1925,1944,1967,1975
SABADO,12,1954,1973,1954,1936,1915,1936,1936,1942,1936,1962,1954,1962,1994,2006
SABADO,13,1930,1949,1930,1916,1905,1916,1910,1914,1910,1926,1921,1926,1959,1977
